New Rank,Prev Rank,Name,PuntV,LeagV,V,VPuntTo,g,pV,aV,3V,rV,sV,bV,New ftV,ftV,fgV,toV,m/g,t p/g,t a/g,t 3/g,t r/g,t s/g,t b/g,t wft,t wfg,t to/g,p/g,a/g,3/g,r/g,s/g,b/g,wft,wfg,neg to/g
379,393,Derrick Rose,-1.129494991,-0.857464497,-5.413524398,-5.925458288,27,-0.794090495,-0.072197425,-0.383274101,-1.583313563,-1.531985993,-0.693298157,0.138668263,0.245809752,-1.005966816,0.51193389,12.51358025,1.000017281,1.000010656,0.804882903,1.02258794,0.672887925,0.607093231,0.059157338,0.582714453,40.9350047,5.62962963,1.703703704,0.703703704,1.481481481,0.259259259,0.185185185,0.059157338,-0.54206102,-0.814814815
351,361,Wesley Matthews,-1.092399942,-0.761315107,-4.282042637,-5.928790742,52,-1.612468196,-1.314721819,-0.323441967,-0.908135537,-0.911496674,-0.382491078,0.081124377,0.170693156,-0.557159849,1.646748105,15.77788462,1.000012361,0.999991502,0.837192526,1.0450955,0.755463736,0.663477755,0.039620108,0.685447155,61.93119855,3.442307692,0.653846154,0.75,2.173076923,0.384615385,0.25,0.039620108,-0.348295067,-0.346153846
394,397,Goran Dragic,-1.097760213,-0.865839756,-5.977988103,-5.970436502,58,-0.608791154,0.477966999,-0.142740357,-1.686058421,-1.743442829,-1.541514744,-0.238087581,-0.264052505,-0.487768415,-0.007551601,15.00028736,1.000018395,1.000019137,0.934772212,1.019162864,0.644746877,0.453215499,-0.073453785,0.701330976,31.32354768,6.293103448,2.603448276,0.896551724,1.396551724,0.224137931,0.068965517,-0.073453785,-0.316519406,-1.086206897
389,404,Bryce McGowens,-1.151156565,-0.89289102,-5.776607058,-6.047260967,46,-0.879587678,-0.555415772,-0.571979939,-1.036482616,-1.17996287,-1.023005554,-0.240363692,-0.206057854,-0.560462847,0.270653909,17.1076087,1.000016767,1.000003207,0.702980898,1.040816955,0.719735782,0.547279939,-0.058369837,0.684691093,36.47087201,5.347826087,1.173913043,0.565217391,2.02173913,0.326086957,0.130434783,-0.058369837,-0.349795025,-0.934782609
384,401,Isaiah Roby,-1.172319959,-0.885189252,-5.461233007,-6.137533073,42,-1.323540947,-0.893324802,-0.776541192,-0.623541536,-0.728320115,-0.796032293,-0.834436216,-1.091690778,-0.161795973,0.676300066,11.2765873,1.000014098,0.999997998,0.592516897,1.054582652,0.779841195,0.588455897,-0.288715926,0.77594664,43.9760876,4.095238095,0.904761905,0.428571429,2.547619048,0.428571429,0.166666667,-0.288715926,-0.160306284,-0.738095238
370,372,Markieff Morris,-1.116113925,-0.805058563,-5.084884947,-6.287694941,35,-1.460436241,-0.92089465,-0.260388352,-1.030495828,-1.544134502,-0.940684667,0.153142165,0.256121112,-0.283802866,1.202809994,10.1452381,1.000013275,0.999997573,0.871241763,1.041016529,0.67127118,0.562214039,0.061839241,0.748019048,53.71750991,3.771428571,0.885714286,0.8,2.028571429,0.257142857,0.142857143,0.061839241,-0.220143661,-0.514285714
381,388,Juan Toscano-Anderson,-1.131453182,-0.837506359,-5.431420007,-6.297553284,52,-1.85182704,-0.473938762,-1.291057336,-0.742193314,-1.271341252,-0.655712403,-0.013301033,0.032742787,0.001817858,0.866133277,13.46185897,1.000010922,1.000004463,0.314675854,1.050627307,0.707574986,0.613911785,0.003740313,0.813398133,47.48835845,2.980769231,1.25,0.153846154,2.384615385,0.307692308,0.192307692,0.003740313,-0.077394484,-0.653846154
387,391,Simone Fontecchio,-1.132630895,-0.851514859,-5.689894019,-6.340163438,52,-0.604965405,-1.040515355,0.211089364,-1.390844677,-1.371098634,-0.871966375,-0.013393208,0.057049777,-1.258469148,0.650269419,14.72564103,1.000018418,0.999995729,1.12584186,1.029004033,0.694299098,0.574680448,0.010062368,0.524916226,43.49447175,6.307692308,0.807692308,1.211538462,1.653846154,0.288461538,0.153846154,0.010062368,-0.642636916,-0.75
383,389,J.T. Thor,-1.135366077,-0.838805429,-5.442142776,-6.345838808,69,-1.449291667,-1.607546039,-0.571979939,-0.883842302,-1.215514534,-0.057484501,-0.184751757,-0.194909409,-0.37542807,0.903696032,14.03961353,1.000013342,0.999986988,0.702980898,1.045905333,0.715004504,0.722438256,-0.055470215,0.727045878,48.18333995,3.797101449,0.52173913,0.565217391,2.202898551,0.31884058,0.333333333,-0.055470215,-0.263994542,-0.637681159
378,370,Kevon Harris,-1.099766707,-0.804460926,-5.398256985,-6.349022044,34,-1.302582493,-1.741373324,-0.711285442,-1.004214067,-0.457130909,-0.913984634,-0.147429186,-0.108976216,-0.07102199,0.950765059,13.43970588,1.000014224,0.999984925,0.627755297,1.041892651,0.815931532,0.567057779,-0.033119674,0.796724964,49.05420534,4.147058824,0.470588235,0.470588235,2.058823529,0.5,0.147058824,-0.033119674,-0.114690029,-0.617647059
369,376,Danuel House,-1.137089644,-0.816963592,-5.055549632,-6.385918063,56,-1.064388008,-1.076323722,-0.440195181,-1.364801878,-1.585664724,-0.830756217,-0.14911653,-0.119896638,0.125328196,1.330368431,14.40892857,1.000015656,0.999995177,0.774145263,1.029872189,0.665744265,0.582156517,-0.035959989,0.841669866,56.07758051,4.785714286,0.785714286,0.660714286,1.678571429,0.25,0.160714286,-0.035959989,-0.012715923,-0.464285714
375,378,Moses Moody,-1.131188025,-0.821881283,-5.260826444,-6.400263193,63,-1.06156028,-1.037596194,-0.288220462,-1.377295526,-1.385729963,-1.162812896,-0.236759228,-0.258024866,0.149711356,1.139436749,12.97010582,1.000015673,0.999995774,0.856212298,1.029455704,0.692351935,0.521917034,-0.071886044,0.847251214,52.54498587,4.793650794,0.80952381,0.777777778,1.666666667,0.285714286,0.111111111,-0.071886044,0.00027034,-0.53968254
393,379,Payton Pritchard,-1.090262819,-0.825087772,-5.951720549,-6.425169995,48,-0.795587528,-0.390191295,0.163048486,-1.209573052,-1.354152645,-2.286753602,-0.048249511,-0.024651757,-0.503710849,0.473449446,13.38993056,1.000017272,1.000005754,1.099899569,1.035046857,0.6965543,0.318019292,-0.011187552,0.697681725,40.22297024,5.625,1.333333333,1.166666667,1.833333333,0.291666667,0.020833333,-0.011187552,-0.323864473,-0.833333333
401,407,Keon Johnson,-1.156821767,-0.916828213,-6.429776847,-6.441838716,40,-1.085512798,-0.259218299,-0.38812472,-2.097979395,-0.548733875,-0.895612569,-0.398557084,-0.474354729,-0.768099976,0.012061869,10.40666667,1.000015529,1.000007773,0.802263547,1.005431173,0.803740848,0.570390715,-0.128151723,0.63716259,31.68643371,4.725,1.475,0.7,1.1,0.475,0.15,-0.128151723,-0.441846742,-1.075
385,386,Taj Gibson,-1.147618264,-0.836753403,-5.511493237,-6.646018871,48,-1.584689928,-1.21086458,-1.261521728,-1.111907457,-1.247093594,-0.382491078,-0.207534693,-0.214698975,0.360084186,1.134525634,10.01006944,1.000012528,0.999993103,0.330625216,1.038302612,0.710801907,0.663477755,-0.060617324,0.895405924,52.45412103,3.5,0.708333333,0.166666667,1.9375,0.3125,0.25,-0.060617324,0.115375269,-0.541666667
377,381,Malachi Flynn,-1.149750061,-0.829216495,-5.389467785,-6.700690473,53,-1.115120772,-0.402516638,-0.154404028,-1.640094032,-0.861729832,-1.473966102,-0.074916238,-0.043848687,-0.977942832,1.311222688,13.0336478,1.000015351,1.000005564,0.928473777,1.020695121,0.762086795,0.465469718,-0.016180521,0.589129192,55.72334832,4.641509434,1.320754717,0.886792453,1.433962264,0.396226415,0.075471698,-0.016180521,-0.530535982,-0.471698113
376,373,Admiral Schofield,-1.134597611,-0.810454594,-5.293333916,-6.706918037,37,-1.285782463,-0.993030346,-0.456423197,-1.367833159,-1.79433513,-0.9912333,0.188878206,0.327822026,-0.007158648,1.413584121,12.19504505,1.000014325,0.999996461,0.765382061,1.029771139,0.63797404,0.553043847,0.080488079,0.811343395,57.61722703,4.189189189,0.837837838,0.648648649,1.675675676,0.216216216,0.135135135,0.080488079,-0.082024309,-0.432432432
374,371,Juan Hernangomez,-1.139805168,-0.804934416,-5.156989549,-6.773403327,42,-1.894741968,-1.436548112,-0.814605409,-0.372009556,-0.927416962,-0.940684667,-0.249641187,-0.305424625,-0.137755467,1.616413778,14.60714286,1.000010664,0.999989624,0.571962048,1.062967657,0.753345036,0.562214039,-0.084214345,0.781449554,61.36995654,2.904761905,0.595238095,0.404761905,2.928571429,0.380952381,0.142857143,-0.084214345,-0.148317433,-0.357142857
373,355,Garrison Mathews,-1.078058878,-0.749335591,-5.148273415,-6.77926921,54,-1.073536539,-1.711727629,0.163048486,-1.742526582,-0.665441784,-1.313928866,0.280011001,0.479109125,-0.715167297,1.630995795,12.70833333,1.000015601,0.999985382,1.099899569,1.017280456,0.788209154,0.494502594,0.119836652,0.649278973,61.63975124,4.759259259,0.481481481,1.166666667,1.351851852,0.444444444,0.092592593,0.119836652,-0.418793984,-0.351851852
407,411,Duane Washington,-1.176247619,-0.937030823,-7.049998383,-7.024092885,31,-0.236695439,0.156599878,0.293823471,-2.004898369,-1.947646078,-1.0326419,-0.284521197,-0.32959213,-1.968113251,-0.025905498,12.70430108,1.000020632,1.000014183,1.170518652,1.008534098,0.617571149,0.545531778,-0.090500121,0.362477446,30.98396612,7.870967742,2.032258065,1.290322581,1.161290323,0.193548387,0.129032258,-0.090500121,-0.896069341,-1.096774194
388,396,TyTy Washington,-1.191102422,-0.863266641,-5.692907538,-7.056200088,31,-1.102312828,-0.223539673,-0.505191665,-1.61879902,-0.515848039,-1.590338409,-0.390089436,-0.490654711,-1.11008102,1.36329255,13.95860215,1.000015428,1.000008323,0.739046868,1.021405006,0.808117353,0.444358239,-0.132391219,0.558882529,56.68673854,4.677419355,1.516129032,0.612903226,1.451612903,0.483870968,0.064516129,-0.132391219,-0.584236886,-0.451612903
372,362,Davis Bertans,-1.117096349,-0.766561349,-5.098140395,-7.100135976,45,-1.138241605,-1.752271523,0.222426799,-1.98065013,-1.618549463,-0.733483121,0.057854069,0.124867954,-0.157221001,2.001995581,10.92888889,1.000015212,0.999984757,1.131964126,1.009342431,0.661367906,0.599803146,0.027701337,0.776993859,68.50394391,4.577777778,0.466666667,1.222222222,1.177777778,0.244444444,0.177777778,0.027701337,-0.158029855,-0.222222222
392,369,Raul Neto,-1.117060702,-0.803974413,-5.899987395,-7.138863198,48,-1.697300031,-0.117022754,-1.087264836,-2.333369781,-1.047252002,-1.397610083,0.213130155,0.367506844,0.327826133,1.238875803,10.52569444,1.000011851,1.000009965,0.424724725,0.99758426,0.737397178,0.479321712,0.090809785,0.888021999,54.3847951,3.270833333,1.645833333,0.25,0.958333333,0.354166667,0.083333333,0.090809785,0.09736357,-0.5
386,384,Kessler Edwards,-1.169478867,-0.833236767,-5.651269579,-7.228528423,35,-1.922353899,-1.308169926,-0.688344169,-1.29874731,-0.845777676,-0.768876626,-0.080753023,-0.064404224,-0.315505795,1.577258844,11.02,1.000010498,0.999991603,0.640143688,1.032074167,0.764209736,0.593382295,-0.021526853,0.740762192,60.64551673,2.857142857,0.657142857,0.485714286,1.742857143,0.4,0.171428571,-0.021526853,-0.235420526,-0.371428571
391,390,Caleb Houstan,-1.182458194,-0.842281826,-5.82560461,-7.453594677,51,-1.454780785,-1.451922356,-0.136296696,-1.108551689,-1.673883019,-0.977158882,0.029317315,0.085900151,-0.680318565,1.627990067,15.9248366,1.000013309,0.999989387,0.938251818,1.038414479,0.654004019,0.555597133,0.017566121,0.657255909,61.58413963,3.784313725,0.588235294,0.901960784,1.941176471,0.235294118,0.137254902,0.017566121,-0.403463787,-0.352941176
399,392,Jake LaRavia,-1.170370807,-0.853286902,-6.282868201,-7.485678195,35,-1.841181476,-1.426168875,-0.406926898,-1.241933694,-1.099776232,-1.138727815,-0.018349019,0.012642777,-0.312614188,1.202809994,11.8352381,1.000010986,0.999989784,0.792110286,1.033968091,0.730407161,0.526286387,-0.00148754,0.741424086,53.71750991,3,0.6,0.685714286,1.8,0.342857143,0.114285714,-0.00148754,-0.23403172,-0.514285714
400,402,Jabari Walker,-1.208109299,-0.887313662,-6.296492408,-7.490333121,56,-1.423176768,-1.4108595,-1.019640184,-0.776549473,-2.056046245,-0.461827441,-0.100331305,-0.068167707,-0.241902204,1.193840713,11.05595238,1.000013499,0.99999002,0.461242343,1.049482019,0.603145064,0.649085087,-0.022505705,0.757610183,53.55156136,3.857142857,0.607142857,0.285714286,2.339285714,0.178571429,0.232142857,-0.022505705,-0.199781921,-0.517857143
396,382,Miles McBride,-1.163733144,-0.830717158,-6.006127087,-7.53126717,64,-1.599660252,-0.610620338,-0.488568905,-2.678805927,-0.190253654,-1.060763627,-0.241586991,-0.276583483,-0.661007476,1.525140083,11.87526042,1.000012438,1.000002356,0.748023233,0.98606889,0.851448027,0.540430124,-0.076712993,0.661676251,59.6812218,3.46875,1.125,0.625,0.78125,0.578125,0.125,-0.076712993,-0.394915903,-0.390625
406,398,Serge Ibaka,-1.159975423,-0.867396037,-6.89031551,-7.679430112,16,-1.311398351,-2.56204661,-0.863412552,-0.485813565,-2.506471049,0.276242078,-0.412148047,-0.507008302,0.185617983,0.789114602,11.584375,1.000014171,0.999972274,0.54560597,1.059173916,0.543201738,0.782980681,-0.136644658,0.855470304,46.06336834,4.125,0.25,0.375,2.75,0.125,0.4375,-0.136644658,0.019526347,-0.6875
395,385,Max Christie,-1.181547575,-0.83663734,-5.991197479,-7.71912805,41,-1.774813041,-1.631483154,-0.476082017,-1.213489629,-1.773002995,-0.772817176,0.077064772,0.155555277,-0.15450481,1.727930571,12.49756098,1.000011385,0.999986619,0.754766209,1.034916295,0.640812958,0.592667427,0.035682866,0.7776156,63.4332266,3.12195122,0.512195122,0.634146341,1.829268293,0.219512195,0.170731707,0.035682866,-0.156677195,-0.317073171
405,410,Frank Ntilikina,-1.236743489,-0.926133709,-6.878183489,-7.830428017,47,-1.913538041,-0.490610411,-0.885696538,-1.784966076,-1.111228642,-0.902228265,-0.25828753,-0.297202775,-0.483872512,0.952244528,12.9248227,1.000010551,1.000004206,0.533572517,1.015865704,0.728883054,0.56919054,-0.082075907,0.702222755,49.08157829,2.872340426,1.234042553,0.361702128,1.319148936,0.340425532,0.14893617,-0.082075907,-0.31472039,-0.617021277
409,365,Duncan Robinson,-1.065105607,-0.780258956,-7.380972259,-8.2175772,42,-0.585836657,-0.645455651,0.505103468,-1.402537322,-1.144965084,-4.039763833,0.21798942,0.377758164,-1.122111539,0.836604941,16.44563492,1.000018533,1.000001819,1.284610805,1.02861425,0.724393349,0,0.093476072,0.556128722,46.94202879,6.380952381,1.095238095,1.5,1.642857143,0.333333333,0,0.093476072,-0.589045893,-0.666666667
390,377,John Butler Jr,-1.199884193,-0.817289539,-5.798045142,-8.326463266,19,-2.234401981,-1.472551089,-0.788472057,-2.449919701,-0.982712917,0.378942832,-0.031466883,-0.00880456,-0.74588147,2.528418124,11.6377193,1.000008622,0.999989069,0.586074176,0.993698982,0.745986153,0.801611959,-0.007065822,0.642248445,78.24374943,2.368421053,0.578947368,0.421052632,0.894736842,0.368421053,0.473684211,-0.007065822,-0.432204343,-0.052631579
398,403,Johnny Juzang,-1.267255848,-0.89254751,-6.259953517,-8.429182083,18,-1.047920652,-1.815519998,-0.219188075,-0.913398477,-1.755632132,-0.796032293,-0.184641771,-0.223913405,-1.696848685,2.169228566,12.90277778,1.000015755,0.999983782,0.893490099,1.044920056,0.643124703,0.588455897,-0.063013924,0.424570381,71.59806814,4.833333333,0.444444444,0.833333333,2.166666667,0.222222222,0.166666667,-0.063013924,-0.804020734,-0.166666667
402,395,Jeff Dowtin Jr,-1.227047429,-0.861300063,-6.455216856,-8.523504199,25,-2.184833576,-0.484382869,-1.188535854,-2.402713581,-1.020622695,-1.096535997,-0.133745072,-0.143436637,-0.012134555,2.068287343,10.348,1.00000892,1.000004302,0.370037918,0.995272633,0.740941053,0.533940542,-0.042082556,0.810204401,69.73046598,2.44,1.24,0.2,0.92,0.36,0.12,-0.042082556,-0.084586645,-0.2
410,409,Trent Forrest,-1.225630859,-0.920994429,-7.718536208,-8.588538121,23,-2.311582317,-0.112027747,-1.873785523,-1.439363172,-1.288367522,-1.364121455,-0.050177971,-0.040260657,-0.149112413,0.870001913,12.04130435,1.000008158,1.000010042,0,1.027386633,0.7053091,0.485396993,-0.015247303,0.778849929,47.55993548,2.260869565,1.652173913,0,1.608695652,0.304347826,0.086956522,-0.015247303,-0.153989295,-0.652173913
404,380,Jared Rhoden,-1.187087053,-0.827705458,-6.621580043,-8.647159614,14,-1.726408994,-2.388778224,-0.893408577,-0.557489937,-1.385729963,-1.515435437,0.231061579,0.37500064,-0.410970061,2.025579571,14.13214286,1.000011676,0.999974945,0.529407981,1.056784531,0.692351935,0.457946631,0.092758862,0.718910254,68.940292,3.214285714,0.285714286,0.357142857,2.642857143,0.285714286,0.071428571,0.092758862,-0.280758534,-0.214285714
408,405,Anthony Gill,-1.259747271,-0.897677835,-7.11966435,-9.027552996,59,-1.68000099,-1.478519151,-1.522516564,-1.365435133,-2.568508168,-0.599134101,-0.215689791,-0.209634003,0.402250901,1.907888646,10.58446328,1.000011955,0.999988977,0.189686825,1.029851079,0.534945729,0.624175839,-0.059299965,0.905057959,66.7627889,3.305084746,0.576271186,0.06779661,1.677966102,0.118644068,0.203389831,-0.059299965,0.139121045,-0.254237288
411,394,Brandon Boston Jr.,-1.173232573,-0.860032288,-8.163843963,-9.289009849,22,-0.555064325,-0.88709726,-0.600287217,-1.72747052,-0.807779411,-4.039763833,-0.17673465,-0.117146065,-0.494812634,1.125165886,11.28787879,1.000018718,0.999998094,0.68769484,1.017782361,0.769266612,0,-0.035244587,0.699718542,52.28094811,6.5,0.909090909,0.545454545,1.363636364,0.409090909,0,-0.035244587,-0.319768154,-0.545454545
413,408,Bryn Forbes,-1.24709015,-0.916860123,-8.376205446,-9.666082552,25,-1.55641265,-1.263798688,-0.579415786,-3.119227541,-1.41648453,-1.429337539,0.324564876,0.51765607,-0.625970694,1.289877106,10.70866667,1.000012698,0.999992287,0.698965507,0.971387109,0.688259063,0.473565931,0.129862406,0.669696232,55.32841496,3.56,0.68,0.56,0.6,0.28,0.08,0.129862406,-0.379310378,-0.48
412,413,Amir Coffey,-1.317021415,-0.970933181,-8.228195965,-9.674675713,50,-1.613466218,-0.687880782,-1.146981879,-2.161402673,-2.368431592,-1.251133261,-0.079393204,-0.009662425,-0.365986103,1.446479748,12.50366667,1.000012355,1.000001165,0.392477252,1.003316911,0.561572272,0.505894549,-0.007288946,0.729207161,58.22585789,3.44,1.06,0.22,1.06,0.14,0.1,-0.007288946,-0.259518099,-0.42
